,nor_age_first_funding_year,nor_age_last_funding_year,nor_age_first_milestone_year,nor_age_last_milestone_year,nor_relationships,nor_funding_rounds,nor_funding_total_usd,nor_milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,labels,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,nor_avg_participants,is_top500,nor_age
105,0.11261469042149444,0.22072168762188354,0.023751362168775245,0.22752370882604345,0.06349206349206349,0.1111111111111111,0.0008752648470023363,0.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0.3893905191873589
106,0.0,0.32457218017985096,0.2432863815530952,0.44173158489602954,0.14285714285714285,0.2222222222222222,0.01034896734011241,0.375,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.06666666666666667,1,0.6
107,0.04729652583360355,0.04729652583360355,0.0,0.04195277274771217,0.031746031746031744,0.0,0.0001735091067719604,0.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.2748683220466516
108,0.12437488296895766,0.12437488296895766,0.03707124598438722,0.2556056536587144,0.07936507936507936,0.0,0.00010333353274892284,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,1,0.4075996990218209
109,0.1295036970391717,0.14339214190784574,0.13684884281483822,0.15293965136581475,0.0,0.1111111111111111,0.02192793705391361,0.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.38472535741158764
110,0.03628533195712439,0.13250882585324192,0.12352895899922625,0.2642627679269513,0.1746031746031746,0.1111111111111111,0.00048052724312274987,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2,1,0.40654627539503385
111,0.133257824524226,0.21621399440077824,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.1111111111111111,0.0052612382234421854,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.09999999999999999,1,0.5175319789315275
112,0.18330829059321607,0.18330829059321607,0.10210695607436127,0.1813537830819651,0.0,0.0,0.0012261427171175242,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.481339352896915
113,0.018770637425271394,0.018770637425271394,0.0,0.10266195123334508,0.15873015873015872,0.0,0.0010682476755656896,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,1,0.4350639578630549
114,0.024273950830977484,0.08771048461127426,0.09134329083771861,0.12064460459633217,0.19047619047619047,0.2222222222222222,0.0003664919353353138,0.25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.2,1,0.2982693754702784
115,0.006631378477249165,0.022899264245817706,0.020089204331392878,0.1219774031898043,0.15873015873015872,0.1111111111111111,0.00044807104013709496,0.375,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.16666666666666669,1,0.33370955605718583
116,0.49136596349088185,0.49136596349088185,0.10210695607436127,0.1813537830819651,0.0,0.0,0.0003489480418295544,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.6482317531978932
117,0.11724112733434112,0.25988427057120284,0.08113056970050517,0.08113056970050517,0.047619047619047616,0.2222222222222222,0.003927902317004472,0.125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.17778,1,0.5175319789315275
118,0.04942477815481437,0.04942477815481437,0.24317295188556567,0.24317295188556567,0.19047619047619047,0.0,0.0010945635158243288,0.125,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0.4511662904439428
119,0.07982773030567365,0.07982773030567365,0.04051059554626513,0.08546115236440091,0.06349206349206349,0.0,9.894755937248298e-05,0.25,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333333333337,0,0.3227990970654627
120,0.0,0.02652551390899666,0.0,0.0,0.015873015873015872,0.1111111111111111,7.368435272418948e-06,0.125,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.2863054928517682
121,0.04179321242789746,0.12674975680378517,0.1216411652467703,0.1477259377190104,0.09523809523809523,0.1111111111111111,0.001664740054761509,0.25,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.09999999999999999,1,0.4350639578630549
122,0.03415707963591357,0.037413397028667465,0.07092189962284635,0.010212721137213438,0.1111111111111111,0.1111111111111111,0.0006121064444159453,0.25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1,0.3206170052671181
123,0.03528514470745664,0.06831872633689412,0.023751362168775245,0.15205246932335154,0.2222222222222222,0.2222222222222222,0.001840178989819103,0.375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.3555533333333334,1,0.33205417607223475
124,0.03453614603647258,0.2015765508611201,0.1127652937625836,0.16215176079303542,0.2222222222222222,0.3333333333333333,0.00600685369743696,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0.08333333333333333,1,0.38013544018058687
125,0.031033207130101978,0.20783343000287724,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.4444444444444445,0.014977241359588587,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0.24444666666666665,1,0.4350639578630549
126,0.2816554697454774,0.36173438862983476,0.32430757264562543,0.4559386507541047,0.09523809523809523,0.2222222222222222,0.017541963677473765,0.375,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.09999999999999999,1,0.6
127,0.04617302782712744,0.06794422700140208,0.01642704649401051,0.0534942414188431,0.047619047619047616,0.1111111111111111,2.000003859656571e-05,0.25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.0,1,0.34093303235515426
128,0.10585543412236993,0.19344260797683582,0.013538641031561806,0.013538641031561806,0.031746031746031744,0.1111111111111111,0.0018577228833248625,0.125,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.13333333333333336,1,0.36636568848758466
129,0.11048643810028361,0.24837526660242323,0.08113056970050517,0.08113056970050517,0.031746031746031744,0.2222222222222222,0.004577026376717569,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.16666666666666669,1,0.4900677200902934
130,0.34396850551929814,0.34396850551929814,0.4348488347127191,0.4348488347127191,0.031746031746031744,0.0,0.0052612382234421854,0.125,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.26666666666666666,1,0.6
131,0.0482967130832713,0.08083248462040839,0.041729964472207705,0.045059935426110705,0.09523809523809523,0.2222222222222222,2.138337459949484e-05,0.25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,1,0.2617757712565839
132,0.02740239040185605,0.19294479788453545,0.030297874409051687,0.1813537830819651,0.14285714285714285,0.2222222222222222,0.001664740054761509,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.06666666666666667,1,0.41452219714070726
133,0.27965509524614196,0.27965509524614196,0.2432863815530952,0.2432863815530952,0.14285714285714285,0.0,0.0031559710027510577,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.4,1,0.6
134,0.08370973561260327,0.08370973561260327,0.07080846995531681,0.07080846995531681,0.06349206349206349,0.0,0.00011912303690410631,0.125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13333333333333336,1,0.27246049661399546
135,0.23586150831890898,0.2742750925972442,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.2222222222222222,0.004407133241836081,0.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0.5724604966139955
136,0.1611625920834494,0.1611625920834494,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,0.0003489480418295544,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.39841986455981937
137,0.07232404240063207,0.3035545467416274,0.20277578600683008,0.28712694805326333,0.06349206349206349,0.2222222222222222,0.013813886307499891,0.25,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.16666666666666669,1,0.4900677200902934
138,0.011513571033846518,0.20120205152562806,0.13429667529542352,0.2751398628311235,0.42857142857142855,0.4444444444444445,0.008506858522007672,0.375,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0.09999999999999999,1,0.4121896162528217
139,0.026151014573504626,0.026151014573504626,0.20932229824710652,0.3244169512536004,0.19047619047619047,0.0,0.0026296541975782757,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.13333333333333336,0,0.4571106094808126
140,0.042916710434373555,0.2428673861316502,0.10210695607436127,0.1813537830819651,0.20634920634920634,0.4444444444444445,0.012980551365976319,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.2888866666666667,1,0.4075996990218209
141,0.03415707963591357,0.10648112203654565,0.08102119109253025,0.08102119109253025,0.09523809523809523,0.1111111111111111,0.0026296541975782757,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.13333333333333336,1,0.4625282167042889
142,0.09146461209632853,0.17892847519398608,0.1216411652467703,0.21143290027506695,0.12698412698412698,0.2222222222222222,0.007892822249306094,0.375,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0.36320541760722347
143,0.08758717385446589,0.08758717385446589,0.08113056970050517,0.08113056970050517,0.06349206349206349,0.0,0.0007717558753183558,0.125,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.4237020316027088
144,0.0,0.040916335935038066,0.08102119109253025,0.10843471109868785,0.14285714285714285,0.1111111111111111,0.0007875453794735392,0.25,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.32513167795334835
145,0.07632479139930307,0.17292278463091262,0.18912371530773875,0.23029868462096262,0.1746031746031746,0.2222222222222222,0.001934916014750204,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.09999999999999999,1,0.4075996990218209
146,0.08596129869062244,0.08596129869062244,0.0538304793618771,0.11942118461083498,0.09523809523809523,0.0,0.0002787724678065168,0.25,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.13333333333333336,1,0.35259593679458234
147,0.15602921094816835,0.1769281006946506,0.31409485150841204,0.31409485150841204,0.047619047619047616,0.1111111111111111,0.001577020587232712,0.125,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.2,1,0.5449962377727615
148,0.05955909553843413,0.12099525481939541,0.0,0.14894530664495298,0.06349206349206349,0.2222222222222222,0.0005739181251051536,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.06666666666666667,1,0.318359668924003
149,0.1901908576491489,0.1901908576491489,0.22619496129212596,0.46148860234394307,0.07936507936507936,0.1111111111111111,0.004331411867636937,0.625,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.2,1,0.5449962377727615
150,0.26025876990669483,0.31456574061810655,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.1111111111111111,0.0015419328002211933,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,1,0.4594431903686983
151,0.05405578213272804,0.05405578213272804,0.037180624592362134,0.037180624592362134,0.015873015873015872,0.0,0.00029631636131227624,0.125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.30850263355906693
152,0.01138569321197119,0.01138569321197119,0.0,0.0315212943945489,0.015873015873015872,0.0,1.578950415518346e-06,0.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.3
153,0.14176626674400228,0.2247224366205545,0.20266235633930055,0.33840120883617114,0.15873015873015872,0.1111111111111111,0.002015617924876697,0.625,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.09999999999999999,1,0.4625282167042889
154,0.10535305696500256,0.4304321813672879,0.18224096512442828,0.4624851629943812,0.19047619047619047,0.6666666666666665,0.01722091042631837,0.375,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0.28,1,0.5427389014296463
155,0.05580496805337985,0.05580496805337985,0.030297874409051687,0.10876689798216724,0.031746031746031744,0.0,0.0002349127340421183,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6,1,0.32513167795334835
156,0.2149626185724268,0.2149626185724268,0.12108617008778647,0.2780242172340176,0.2698412698412698,0.0,0.0001630285602305548,0.25,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.4396538750940557
157,0.07607816988568636,0.1676660927388232,0.1485037411534987,0.14872249836944854,0.19047619047619047,0.1111111111111111,0.0006998259119447422,0.375,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13333333333333336,1,0.39601203912716326
158,0.08934092684018469,0.08934092684018469,0.04061997415424004,0.04061997415424004,0.07936507936507936,0.0,0.0008752648470023363,0.125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.355379984951091
159,0.00012331075680835224,0.00012331075680835224,0.023641983560800328,0.023641983560800328,0.047619047619047616,0.0,1.578950415518346e-06,0.125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.2991723100075244
160,0.18405728926420012,0.18405728926420012,0.1216411652467703,0.1216411652467703,0.07936507936507936,0.0,0.002191056859934291,0.125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.13333333333333336,1,0.5449962377727615
161,0.06118497070227758,0.21258774473759925,0.05504984828781968,0.055714222054778426,0.0,0.4444444444444445,0.0012662663033209361,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.06666666666666667,1,0.33423626787057936
162,0.20020186427596035,0.27202352951922504,0.2227515606706934,0.2227515606706934,0.07936507936507936,0.1111111111111111,0.009647211599882034,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.2,1,0.4236267870579383
163,0.09421855233171507,0.3020519823345923,0.10210695607436127,0.1813537830819651,0.07936507936507936,0.3333333333333333,0.0026612332058886428,0.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0.0,1,0.4900677200902934
164,0.10723012070752971,0.15665489886234407,0.09545106522610988,0.16215176079303542,0.06349206349206349,0.1111111111111111,0.0052612382234421854,0.25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.09999999999999999,1,0.3297968397291196
165,0.11524075283500562,0.12187213131225479,0.1216411652467703,0.17924723211355928,0.1746031746031746,0.1111111111111111,0.002541934730049479,0.375,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.03333333333333334,1,0.4350639578630549
166,0.09446974091039873,0.09446974091039873,0.10454974498580104,0.17691382181009443,0.09523809523809523,0.0,0.0011384232495887272,0.375,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.13333333333333336,1,0.35259593679458234
167,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,7.017557402303758e-07,0.125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.2566591422121896
168,0.03328477020812115,0.16466553098982,0.06437133632301528,0.1662595351814267,0.07936507936507936,0.4444444444444445,0.0008236700105912485,0.375,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.13333333333333336,1,0.3389766741911211
169,0.12812901045401193,0.12812901045401193,0.1216411652467703,0.18834591187325045,0.09523809523809523,0.0,0.0005243869768871483,0.25,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,1,0.38013544018058687
170,0.03403376887910522,0.22459912586374614,0.1233061507237218,0.27713703519155436,0.47619047619047616,0.5555555555555556,0.02197179678767801,0.625,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0.16666666666666669,1,0.4052671181339353
171,0.01513982069702547,0.1828059134358487,0.09578325210958925,0.14861311976147362,0.12698412698412698,0.3333333333333333,0.0002524562766700076,0.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,1,0.36636568848758466
172,0.031782205801086046,0.05430240364634475,0.026858524847173777,0.10632816013028207,0.07936507936507936,0.1111111111111111,0.00105070378205993,0.375,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.33333333333333337,1,0.29533483822422874
173,0.0940952415749067,0.28453272073767233,0.10210695607436127,0.1813537830819651,0.1111111111111111,0.2222222222222222,0.004945448140338517,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.13333333333333336,1,0.4625282167042889
174,0.14376664124333777,0.22284993994309435,0.20266235633930055,0.20266235633930055,0.07936507936507936,0.1111111111111111,0.002454215262520682,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.06666666666666667,1,0.4465763732129421
175,0.07219616457875674,0.07219616457875674,0.0912339122297437,0.10266195123334508,0.2222222222222222,0.0,0.0005243869768871483,0.25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.2612490594431904
176,0.06919560282975351,0.0805812960417247,0.030297874409051687,0.030297874409051687,0.09523809523809523,0.1111111111111111,0.0003907121575146899,0.125,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1,0.31595184349134686
177,0.03253120447207011,0.10435286971533482,0.07902401873209938,0.09245328115568627,0.07936507936507936,0.1111111111111111,0.000910352634013855,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,1,0.2954100827689992
178,0.16591690681817142,0.16591690681817142,0.04650211262755773,0.15305308103334428,0.06349206349206349,0.0,0.013155990301033912,0.5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0,0.32513167795334835
179,0.018770637425271394,0.18130791609388058,0.17225510332227395,0.23362865557486562,0.20634920634920634,0.3333333333333333,0.0042963240806254185,0.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.09999999999999999,1,0.3688487584650113
180,0.22409674870637877,0.36999620933599436,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.2222222222222222,0.0007833648450900519,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.06666666666666667,1,0.5152746425884124
181,0.022899264245817706,0.11060974885709196,0.11420747096403064,0.23840080373021563,0.3333333333333333,0.2222222222222222,0.0018226352717522786,0.375,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.33333333333333337,1,0.38961625282167045
182,0.1910677341420083,0.3258235560082024,0.20266235633930055,0.20266235633930055,0.12698412698412698,0.2222222222222222,0.011998093329653793,0.125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0.3666666666666667,1,0.5449962377727615
183,0.13376020168159333,0.2115875574879315,0.10210695607436127,0.1813537830819651,0.20634920634920634,0.1111111111111111,0.0026647419845897947,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.4900677200902934
184,0.028279266894715445,0.07244735315744043,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.1111111111111111,0.0001542108239156251,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13333333333333336,1,0.27720090293453725
185,0.4809804575285783,0.4809804575285783,0.10210695607436127,0.1813537830819651,0.0,0.0,0.00045421140286411077,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0.5289691497366441
186,0.1766769121159669,0.1766769121159669,0.15515963200175006,0.16559516141446795,0.1111111111111111,0.0,0.00021320567460744223,0.25,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.35259593679458234
187,0.30768317356217373,0.3785046515557706,0.2735842559621469,0.2735842559621469,0.07936507936507936,0.1111111111111111,0.001577020587232712,0.125,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0.5449962377727615
188,0.2124644339807909,0.3712475851643458,0.2432863815530952,0.2432863815530952,0.06349206349206349,0.3333333333333333,0.0012630217356559808,0.125,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0,0.4900677200902934
189,0.03378258030042154,0.052178718390200905,0.023528553893270784,0.023528553893270784,0.23809523809523808,0.1111111111111111,0.0027524614521185916,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.13333333333333336,1,0.29766741911211436
190,0.2596330819925191,0.28841472604460194,0.20277578600683008,0.20277578600683008,0.06349206349206349,0.1111111111111111,0.0026384261443311557,0.125,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.09999999999999999,1,0.6
191,0.03415707963591357,0.12562625879730907,0.06415257910706545,0.18357376371790043,0.07936507936507936,0.1111111111111111,0.0006121064444159453,0.25,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.13333333333333336,1,0.41911211437170803
192,0.29579510319283514,0.33571125187820544,0.20277578600683008,0.20277578600683008,0.031746031746031744,0.1111111111111111,0.007541944379190907,0.125,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,0.48322046651617756
193,0.05305102781799332,0.13876570499499907,0.13229950293499265,0.22441654614764492,0.1111111111111111,0.1111111111111111,0.009998089469997222,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.16666666666666669,1,0.4625282167042889
194,0.04079302517822971,0.04079302517822971,0.03374127503048422,0.17069949645329738,0.12698412698412698,0.0,0.0002261407872892386,0.5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1,0.3893152746425884
195,0.06844203709370246,0.20207892801848745,0.16559516141446795,0.3944516688339835,0.23809523809523808,0.3333333333333333,0.012234935891981545,0.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0.26666666666666666,1,0.4900677200902934
196,0.13701195200928026,0.2284765641056088,0.389902328954138,0.4210873854056529,0.25396825396825395,0.1111111111111111,0.002541934730049479,0.25,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.06666666666666667,1,0.5724604966139955
197,0.186560040920903,0.2550066450796724,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.1111111111111111,0.008419139054478875,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.33333333333333337,1,0.418359668924003
198,0.16003452701190635,0.24862188811604,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.1111111111111111,0.0006135910086844026,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.13333333333333336,1,0.4062452972159518
199,0.15665489886234407,0.25387858000812935,0.31753825212984454,0.31753825212984454,0.15873015873015872,0.2222222222222222,0.0034191294053374484,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.15555333333333332,1,0.5449962377727615
200,0.021396699838782604,0.021396699838782604,0.044727748542631326,0.06803754521995228,0.07936507936507936,0.0,0.0006559661781803438,0.375,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5333333333333333,1,0.27020316027088037
201,0.0,0.0,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,0.007892822249306094,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06666666666666667,0,0.2473288186606471
202,0.037285519206792135,0.25400189076493773,0.18457437542789315,0.3235297692111372,0.12698412698412698,0.3333333333333333,0.005699835561086171,0.375,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0.11666666666666665,1,0.4419864559819413
203,0.08396092419128695,0.3808795253905982,0.22985711912950835,0.5491697353442794,0.06349206349206349,0.1111111111111111,0.0008577209534965768,0.625,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.03333333333333334,1,0.5954853273137697
